episode,shaped_reward,success,steps
3858,-10.55000000,0,56
3859,-11.07000000,0,108
3860,-10.52000000,0,53
3861,-10.27000000,0,28
3862,-10.09000000,0,10
3863,-10.78000000,0,79
3864,-10.09000000,0,10
3865,-11.14000000,0,115
3866,-10.33000000,0,34
3867,-10.62000000,0,63
3868,-10.29000000,0,30
3869,-10.21000000,0,22
3870,-10.06000000,0,7
3871,-10.49000000,0,50
3872,-11.00000000,0,101
3873,-10.48000000,0,49
3874,-10.39000000,0,40
3875,-10.14000000,0,15
3876,-10.74000000,0,75
3877,-10.49000000,0,50
3878,-10.40000000,0,41
3879,-10.33000000,0,34
3880,-10.09000000,0,10
3881,-10.39000000,0,40
3882,-10.14000000,0,15
3883,-10.54000000,0,55
3884,-10.30000000,0,31
3885,-10.83000000,0,84
3886,-10.34000000,0,35
3887,-10.48000000,0,49
3888,-10.30000000,0,31
3889,-10.29000000,0,30
3890,-10.17000000,0,18
3891,-10.18000000,0,19
3892,-10.28000000,0,29
3893,-10.06000000,0,7
3894,-10.65000000,0,66
3895,-10.50000000,0,51
3896,-10.23000000,0,24
3897,-10.68000000,0,69
3898,-10.46000000,0,47
3899,-10.30000000,0,31
3900,-10.41000000,0,42
3901,-10.34000000,0,35
3902,-10.45000000,0,46
3903,-10.64000000,0,65
3904,-10.10000000,0,11
3905,-10.23000000,0,24
3906,-10.22000000,0,23
3907,-10.30000000,0,31
3908,-10.25000000,0,26
3909,-10.93000000,0,94
3910,-10.85000000,0,86
3911,-10.10000000,0,11
3912,-10.27000000,0,28
3913,-10.23000000,0,24
3914,-10.88000000,0,89
3915,-10.47000000,0,48
3916,-10.55000000,0,56
3917,-10.12000000,0,13
3918,-10.14000000,0,15
3919,-10.08000000,0,9
3920,-10.72000000,0,73
3921,-10.34000000,0,35
3922,-10.61000000,0,62
3923,-10.09000000,0,10
3924,-10.51000000,0,52
3925,-10.09000000,0,10
3926,-10.66000000,0,67
3927,-10.63000000,0,64
3928,-10.13000000,0,14
3929,-10.58000000,0,59
3930,-10.66000000,0,67
3931,-10.08000000,0,9
3932,-10.19000000,0,20
3933,-12.00000000,0,201
3934,-10.61000000,0,62
3935,-10.51000000,0,52
3936,-11.00000000,0,101
3937,-10.22000000,0,23
3938,-10.50000000,0,51
3939,-11.87000000,0,188
3940,-10.16000000,0,17
3941,-10.25000000,0,26
3942,-10.59000000,0,60
3943,-10.23000000,0,24
3944,-10.96000000,0,97
3945,-10.62000000,0,63
3946,-11.59000000,0,160
3947,-11.03000000,0,104
3948,-10.45000000,0,46
3949,-10.60000000,0,61
3950,-10.13000000,0,14
3951,-10.41000000,0,42
3952,-11.86000000,0,187
3953,-10.52000000,0,53
3954,-10.16000000,0,17
3955,-10.45000000,0,46
3956,-10.19000000,0,20
3957,-10.36000000,0,37
3958,-10.40000000,0,41
3959,-10.60000000,0,61
3960,-11.04000000,0,105
3961,-11.40000000,0,141
3962,-10.30000000,0,31
3963,-10.35000000,0,36
3964,-10.47000000,0,48
3965,-10.29000000,0,30
3966,-10.47000000,0,48
3967,-10.61000000,0,62
3968,-10.19000000,0,20
3969,-10.36000000,0,37
3970,-10.65000000,0,66
3971,-10.39000000,0,40
3972,-10.43000000,0,44
3973,-10.52000000,0,53
3974,-10.31000000,0,32
3975,-11.37000000,0,138
3976,-10.68000000,0,69
3977,-10.08000000,0,9
3978,-10.22000000,0,23
3979,-10.07000000,0,8
3980,-10.40000000,0,41
3981,-10.16000000,0,17
3982,-10.65000000,0,66
3983,-10.20000000,0,21
3984,-10.16000000,0,17
3985,-10.23000000,0,24
3986,-10.87000000,0,88
3987,-10.47000000,0,48
3988,-10.15000000,0,16
3989,-10.53000000,0,54
3990,-10.54000000,0,55
3991,-10.30000000,0,31
3992,-10.34000000,0,35
3993,-11.11000000,0,112
3994,-10.13000000,0,14
3995,-10.26000000,0,27
3996,-10.05000000,0,6
3997,-10.31000000,0,32
3998,-10.33000000,0,34
3999,-11.01000000,0,102
4000,-10.35000000,0,36
4001,-10.12000000,0,13
4002,-10.21000000,0,22
4003,-10.31000000,0,32
4004,-10.47000000,0,48
4005,-10.22000000,0,23
4006,-10.21000000,0,22
4007,-10.05000000,0,6
4008,-10.20000000,0,21
4009,-10.36000000,0,37
4010,-10.71000000,0,72
4011,-10.81000000,0,82
4012,-11.03000000,0,104
4013,-10.34000000,0,35
4014,-10.73000000,0,74
4015,-10.64000000,0,65
4016,-10.59000000,0,60
4017,-10.25000000,0,26
4018,-10.68000000,0,69
4019,-10.20000000,0,21
4020,-10.36000000,0,37
4021,-10.49000000,0,50
4022,-10.94000000,0,95
4023,-10.12000000,0,13
4024,-10.27000000,0,28
4025,-10.51000000,0,52
4026,-10.10000000,0,11
4027,-10.05000000,0,6
4028,-10.48000000,0,49
4029,-10.86000000,0,87
4030,-10.11000000,0,12
4031,-10.28000000,0,29
4032,-10.34000000,0,35
4033,-10.14000000,0,15
4034,-10.16000000,0,17
4035,-10.17000000,0,18
4036,-10.19000000,0,20
4037,-10.36000000,0,37
4038,-10.59000000,0,60
4039,-10.33000000,0,34
4040,-11.37000000,0,138
4041,-10.59000000,0,60
4042,-10.14000000,0,15
4043,-10.30000000,0,31
4044,-10.32000000,0,33
4045,-10.49000000,0,50
4046,-10.46000000,0,47
4047,-10.12000000,0,13
4048,-10.48000000,0,49
4049,-10.72000000,0,73
4050,-10.20000000,0,21
4051,-10.62000000,0,63
4052,-10.28000000,0,29
4053,-10.09000000,0,10
4054,-10.46000000,0,47
4055,-10.96000000,0,97
4056,-10.55000000,0,56
4057,-11.36000000,0,137
4058,-10.48000000,0,49
4059,-10.72000000,0,73
4060,-10.43000000,0,44
4061,-10.29000000,0,30
4062,-10.35000000,0,36
4063,-10.24000000,0,25
4064,-10.30000000,0,31
4065,-10.37000000,0,38
4066,-10.09000000,0,10
4067,-11.39000000,0,140
4068,-11.79000000,0,180
4069,-10.09000000,0,10
4070,-10.04000000,0,5
4071,-10.36000000,0,37
4072,9.48000000,1,53
4073,9.60000000,1,41
4074,-10.35000000,0,36
4075,-10.24000000,0,25
4076,-11.53000000,0,154
4077,-11.38000000,0,139
4078,-10.50000000,0,51
4079,-10.32000000,0,33
4080,-10.45000000,0,46
4081,-10.07000000,0,8
4082,-10.17000000,0,18
4083,-10.31000000,0,32
4084,-11.82000000,0,183
4085,-10.21000000,0,22
4086,-10.90000000,0,91
4087,-10.22000000,0,23
4088,-10.56000000,0,57
4089,-10.17000000,0,18
4090,-11.32000000,0,133
4091,-10.07000000,0,8
4092,-10.32000000,0,33
4093,-10.34000000,0,35
4094,-10.07000000,0,8
4095,-10.40000000,0,41
4096,-10.80000000,0,81
4097,-10.27000000,0,28
4098,9.63000000,1,38
4099,9.55000000,1,46
4100,-10.34000000,0,35
4101,-10.09000000,0,10
4102,-10.07000000,0,8
4103,-10.32000000,0,33
4104,-10.44000000,0,45
4105,-10.16000000,0,17
4106,-10.39000000,0,40
4107,-10.22000000,0,23
4108,-10.20000000,0,21
4109,-10.59000000,0,60
4110,9.79000000,1,22
4111,-10.67000000,0,68
4112,-10.59000000,0,60
4113,-10.37000000,0,38
4114,-10.73000000,0,74
4115,-10.08000000,0,9
4116,-10.49000000,0,50
4117,-10.23000000,0,24
4118,-10.74000000,0,75
4119,-10.25000000,0,26
4120,-10.82000000,0,83
4121,-10.10000000,0,11
4122,-10.17000000,0,18
4123,-10.51000000,0,52
4124,-10.07000000,0,8
4125,-10.18000000,0,19
4126,9.60000000,1,41
4127,-10.36000000,0,37
4128,9.62000000,1,39
4129,-10.27000000,0,28
4130,-10.31000000,0,32
4131,-10.16000000,0,17
4132,-10.42000000,0,43
4133,-10.56000000,0,57
4134,-10.16000000,0,17
4135,-10.95000000,0,96
4136,-10.27000000,0,28
4137,-10.73000000,0,74
4138,-10.65000000,0,66
4139,-10.24000000,0,25
4140,-10.48000000,0,49
4141,-10.10000000,0,11
4142,-11.15000000,0,116
4143,-10.30000000,0,31
4144,-10.16000000,0,17
4145,-10.60000000,0,61
4146,-10.40000000,0,41
4147,-10.28000000,0,29
4148,-10.37000000,0,38
4149,-10.13000000,0,14
4150,-11.18000000,0,119
4151,-10.04000000,0,5
4152,-10.16000000,0,17
4153,-10.09000000,0,10
4154,-11.31000000,0,132
4155,-10.36000000,0,37
4156,9.19000000,1,82
4157,-10.08000000,0,9
4158,-10.12000000,0,13
4159,-11.06000000,0,107
4160,-10.30000000,0,31
4161,-10.26000000,0,27
4162,-10.30000000,0,31
4163,-10.07000000,0,8
4164,-10.72000000,0,73
4165,-10.04000000,0,5
4166,-10.28000000,0,29
4167,-10.37000000,0,38
4168,-10.10000000,0,11
4169,-10.44000000,0,45
4170,9.35000000,1,66
4171,-10.48000000,0,49
4172,-10.51000000,0,52
4173,-10.40000000,0,41
4174,-10.11000000,0,12
4175,-10.23000000,0,24
4176,-11.20000000,0,121
4177,-10.48000000,0,49
4178,-12.21000000,0,222
4179,-10.09000000,0,10
4180,-10.61000000,0,62
4181,-10.27000000,0,28
4182,-10.40000000,0,41
4183,-10.90000000,0,91
4184,-10.56000000,0,57
4185,-10.08000000,0,9
4186,-10.49000000,0,50
4187,-10.52000000,0,53
4188,-10.11000000,0,12
4189,-10.13000000,0,14
4190,-10.55000000,0,56
4191,-10.29000000,0,30
4192,-11.90000000,0,191
4193,-10.39000000,0,40
4194,-10.34000000,0,35
4195,-10.14000000,0,15
4196,-10.98000000,0,99
4197,-10.48000000,0,49
4198,-10.30000000,0,31
4199,-10.25000000,0,26
4200,-10.66000000,0,67
4201,-10.15000000,0,16
4202,-10.42000000,0,43
4203,-10.12000000,0,13
4204,-10.50000000,0,51
4205,-10.46000000,0,47
4206,-10.84000000,0,85
4207,-10.64000000,0,65
4208,-10.11000000,0,12
4209,-10.70000000,0,71
4210,-10.41000000,0,42
4211,-10.36000000,0,37
4212,-10.62000000,0,63
4213,-10.11000000,0,12
4214,-10.31000000,0,32
4215,-10.37000000,0,38
4216,-10.69000000,0,70
4217,-10.34000000,0,35
4218,-11.20000000,0,121
4219,-10.36000000,0,37
4220,-10.09000000,0,10
4221,-10.29000000,0,30
4222,-10.09000000,0,10
4223,-10.77000000,0,78
4224,-10.10000000,0,11
4225,-10.28000000,0,29
4226,-10.13000000,0,14
4227,-10.44000000,0,45
4228,-10.32000000,0,33
4229,-10.13000000,0,14
4230,-10.35000000,0,36
4231,-10.09000000,0,10
4232,-10.72000000,0,73
4233,-10.04000000,0,5
4234,-10.28000000,0,29
4235,-10.35000000,0,36
4236,-10.04000000,0,5
4237,-10.08000000,0,9
4238,-10.44000000,0,45
4239,-10.86000000,0,87
4240,-11.02000000,0,103
4241,-10.78000000,0,79
4242,-10.36000000,0,37
4243,-11.82000000,0,183
4244,-10.62000000,0,63
4245,-10.39000000,0,40
4246,-10.65000000,0,66
4247,-10.59000000,0,60
4248,-11.81000000,0,182
4249,-10.59000000,0,60
4250,-10.07000000,0,8
4251,-10.45000000,0,46
4252,-10.29000000,0,30
4253,-10.57000000,0,58
4254,-10.48000000,0,49
4255,-10.90000000,0,91
4256,-10.27000000,0,28
4257,-10.19000000,0,20
4258,-10.12000000,0,13
4259,-10.09000000,0,10
4260,-10.41000000,0,42
4261,-10.09000000,0,10
4262,-10.68000000,0,69
4263,-10.59000000,0,60
4264,-10.26000000,0,27
4265,-10.71000000,0,72
4266,-10.14000000,0,15
4267,-10.66000000,0,67
4268,8.78000000,1,123
4269,-10.07000000,0,8
4270,-10.36000000,0,37
4271,-10.09000000,0,10
4272,-10.25000000,0,26
4273,-10.51000000,0,52
4274,-10.19000000,0,20
4275,-10.18000000,0,19
4276,-10.15000000,0,16
4277,-10.21000000,0,22
4278,-10.25000000,0,26
4279,-10.48000000,0,49
4280,-10.31000000,0,32
4281,-10.14000000,0,15
4282,-10.50000000,0,51
4283,-10.51000000,0,52
4284,-10.25000000,0,26
4285,-10.26000000,0,27
4286,-10.04000000,0,5
4287,-10.65000000,0,66
4288,-10.34000000,0,35
4289,-11.02000000,0,103
4290,-11.05000000,0,106
4291,-10.27000000,0,28
4292,-10.68000000,0,69
4293,-10.13000000,0,14
4294,9.53000000,1,48
4295,-10.15000000,0,16
4296,-10.13000000,0,14
4297,-11.09000000,0,110
4298,-10.48000000,0,49
4299,-10.34000000,0,35
4300,-10.91000000,0,92
4301,9.49000000,1,52
4302,-10.71000000,0,72
4303,-10.23000000,0,24
4304,-10.12000000,0,13
4305,9.53000000,1,48
4306,9.35000000,1,66
4307,-10.50000000,0,51
4308,-10.50000000,0,51
4309,-10.06000000,0,7
4310,-10.17000000,0,18
4311,-10.28000000,0,29
4312,-10.26000000,0,27
4313,-11.37000000,0,138
4314,-10.35000000,0,36
4315,-10.43000000,0,44
4316,-10.95000000,0,96
4317,-10.38000000,0,39
4318,-10.53000000,0,54
4319,-10.09000000,0,10
4320,-10.16000000,0,17
4321,-10.83000000,0,84
4322,-10.27000000,0,28
4323,-10.21000000,0,22
4324,-10.15000000,0,16
4325,-10.35000000,0,36
4326,-10.28000000,0,29
4327,-10.44000000,0,45
4328,-10.33000000,0,34
4329,-10.73000000,0,74
4330,-10.96000000,0,97
4331,-10.94000000,0,95
4332,-10.08000000,0,9
4333,-10.10000000,0,11
4334,-10.77000000,0,78
4335,-10.25000000,0,26
4336,-10.35000000,0,36
4337,-10.15000000,0,16
4338,-10.77000000,0,78
4339,-10.16000000,0,17
4340,-10.12000000,0,13
4341,-10.26000000,0,27
4342,-10.46000000,0,47
4343,-10.06000000,0,7
4344,-10.36000000,0,37
4345,-10.26000000,0,27
4346,-11.07000000,0,108
4347,-10.52000000,0,53
4348,-10.49000000,0,50
4349,-10.05000000,0,6
4350,-10.85000000,0,86
4351,-10.23000000,0,24
4352,-10.62000000,0,63
4353,-10.32000000,0,33
4354,-10.40000000,0,41
4355,-10.23000000,0,24
4356,-10.58000000,0,59
4357,-10.30000000,0,31
4358,-11.19000000,0,120
4359,-10.11000000,0,12
4360,-10.30000000,0,31
4361,-10.50000000,0,51
4362,-11.31000000,0,132
4363,-10.19000000,0,20
4364,-10.27000000,0,28
4365,-10.17000000,0,18
4366,-10.39000000,0,40
4367,-10.88000000,0,89
4368,-10.25000000,0,26
4369,-10.84000000,0,85
4370,-10.21000000,0,22
4371,-10.39000000,0,40
4372,-10.77000000,0,78
4373,-10.10000000,0,11
4374,-10.14000000,0,15
4375,-10.11000000,0,12
4376,-10.13000000,0,14
4377,-10.27000000,0,28
4378,-10.79000000,0,80
4379,-10.29000000,0,30
4380,-11.61000000,0,162
4381,-10.49000000,0,50
4382,-10.38000000,0,39
4383,-10.46000000,0,47
4384,-10.46000000,0,47
4385,-10.22000000,0,23
4386,-10.31000000,0,32
4387,-10.35000000,0,36
4388,-10.60000000,0,61
4389,-10.40000000,0,41
4390,-10.18000000,0,19
4391,-10.51000000,0,52
4392,-10.70000000,0,71
4393,-10.17000000,0,18
4394,9.09000000,1,92
4395,-10.57000000,0,58
4396,-10.17000000,0,18
4397,-10.04000000,0,5
4398,-10.80000000,0,81
4399,-10.52000000,0,53
4400,-10.42000000,0,43
4401,-10.26000000,0,27
4402,-10.29000000,0,30
4403,-10.78000000,0,79
4404,-10.32000000,0,33
4405,-10.27000000,0,28
4406,-12.76000000,0,277
4407,-10.37000000,0,38
4408,-10.64000000,0,65
4409,-10.57000000,0,58
4410,-10.68000000,0,69
4411,-10.48000000,0,49
4412,-10.78000000,0,79
4413,-10.80000000,0,81
4414,-10.20000000,0,21
4415,-10.41000000,0,42
4416,-10.53000000,0,54
4417,-10.14000000,0,15
4418,-10.32000000,0,33
4419,-10.17000000,0,18
4420,-10.16000000,0,17
4421,-10.30000000,0,31
4422,-10.74000000,0,75
4423,-10.61000000,0,62
4424,-10.41000000,0,42
4425,-10.51000000,0,52
4426,-10.65000000,0,66
4427,-10.20000000,0,21
4428,-10.73000000,0,74
4429,-10.09000000,0,10
4430,-10.45000000,0,46
4431,-11.12000000,0,113
4432,-10.59000000,0,60
4433,-10.40000000,0,41
4434,-10.30000000,0,31
4435,-10.22000000,0,23
4436,-10.15000000,0,16
4437,-10.70000000,0,71
4438,-10.54000000,0,55
4439,-11.70000000,0,171
4440,-10.21000000,0,22
4441,-10.33000000,0,34
4442,-11.31000000,0,132
4443,-11.49000000,0,150
4444,-10.49000000,0,50
4445,-11.36000000,0,137
4446,-10.27000000,0,28
4447,-10.50000000,0,51
4448,-10.86000000,0,87
4449,-10.08000000,0,9
4450,-10.09000000,0,10
4451,-10.32000000,0,33
4452,-10.65000000,0,66
4453,-10.92000000,0,93
4454,-10.24000000,0,25
4455,-11.09000000,0,110
4456,-10.14000000,0,15
4457,8.87000000,1,114
4458,-10.07000000,0,8
4459,-10.49000000,0,50
4460,-10.06000000,0,7
4461,-10.17000000,0,18
4462,-10.21000000,0,22
4463,-10.51000000,0,52
4464,-10.27000000,0,28
4465,-10.16000000,0,17
4466,-10.41000000,0,42
4467,-10.27000000,0,28
4468,-11.12000000,0,113
4469,-10.32000000,0,33
4470,-10.27000000,0,28
4471,-10.20000000,0,21
4472,8.85000000,1,116
4473,-10.24000000,0,25
4474,-10.76000000,0,77
4475,-10.33000000,0,34
4476,-10.16000000,0,17
4477,-10.18000000,0,19
4478,-10.43000000,0,44
4479,-10.08000000,0,9
4480,-11.62000000,0,163
4481,-10.31000000,0,32
4482,-10.51000000,0,52
4483,-10.14000000,0,15
4484,-10.28000000,0,29
4485,-10.17000000,0,18
4486,-10.30000000,0,31
4487,-10.34000000,0,35
4488,-10.27000000,0,28
4489,-10.33000000,0,34
4490,-11.34000000,0,135
4491,-10.16000000,0,17
4492,-10.68000000,0,69
4493,-10.71000000,0,72
4494,-10.68000000,0,69
4495,-10.26000000,0,27
4496,-11.19000000,0,120
4497,-11.25000000,0,126
4498,-10.19000000,0,20
4499,-10.60000000,0,61
4500,-10.15000000,0,16
4501,-10.75000000,0,76
4502,-10.86000000,0,87
4503,-10.93000000,0,94
4504,-10.18000000,0,19
4505,-10.57000000,0,58
4506,-10.32000000,0,33
4507,-10.30000000,0,31
4508,-10.43000000,0,44
4509,-10.27000000,0,28
4510,-10.46000000,0,47
4511,-10.16000000,0,17
4512,-10.32000000,0,33
4513,-10.11000000,0,12
4514,-10.21000000,0,22
4515,-11.08000000,0,109
4516,-10.04000000,0,5
4517,-11.12000000,0,113
4518,-10.93000000,0,94
4519,-10.10000000,0,11
4520,-10.28000000,0,29
4521,-11.44000000,0,145
4522,-11.38000000,0,139
4523,-10.22000000,0,23
4524,-10.24000000,0,25
4525,-10.29000000,0,30
4526,-11.34000000,0,135
4527,-10.09000000,0,10
4528,-10.38000000,0,39
4529,-10.45000000,0,46
4530,-10.60000000,0,61
4531,-10.45000000,0,46
4532,-10.89000000,0,90
4533,-10.54000000,0,55
4534,-10.72000000,0,73
4535,-10.62000000,0,63
4536,-10.24000000,0,25
4537,-10.34000000,0,35
4538,-10.13000000,0,14
4539,-10.08000000,0,9
4540,-10.20000000,0,21
4541,-10.09000000,0,10
4542,-10.36000000,0,37
4543,-10.17000000,0,18
4544,-10.69000000,0,70
4545,-10.83000000,0,84
4546,-10.09000000,0,10
4547,-10.81000000,0,82
4548,-10.31000000,0,32
4549,-10.13000000,0,14
4550,-10.10000000,0,11
4551,-10.27000000,0,28
4552,-10.27000000,0,28
4553,-10.70000000,0,71
4554,-10.28000000,0,29
4555,9.28000000,1,73
4556,-10.47000000,0,48
4557,-10.13000000,0,14
4558,-10.74000000,0,75
4559,-10.19000000,0,20
4560,-10.12000000,0,13
4561,-10.10000000,0,11
4562,-10.74000000,0,75
4563,-10.32000000,0,33
4564,-10.37000000,0,38
4565,-10.46000000,0,47
4566,-10.18000000,0,19
4567,-10.32000000,0,33
4568,-10.74000000,0,75
4569,-10.22000000,0,23
4570,-10.21000000,0,22
4571,-11.09000000,0,110
4572,-10.60000000,0,61
4573,-10.34000000,0,35
4574,-11.19000000,0,120
4575,-10.21000000,0,22
4576,-10.46000000,0,47
4577,-10.11000000,0,12
4578,-10.33000000,0,34
4579,-10.13000000,0,14
4580,-10.61000000,0,62
4581,-10.70000000,0,71
4582,-10.38000000,0,39
4583,-10.12000000,0,13
4584,-10.30000000,0,31
4585,-11.11000000,0,112
4586,-11.20000000,0,121
4587,-11.07000000,0,108
4588,-10.42000000,0,43
4589,-10.37000000,0,38
4590,-10.94000000,0,95
4591,-10.21000000,0,22
4592,-10.29000000,0,30
4593,-10.53000000,0,54
4594,-10.14000000,0,15
4595,-10.06000000,0,7
4596,-10.29000000,0,30
4597,-10.40000000,0,41
4598,-10.36000000,0,37
4599,-10.41000000,0,42
4600,-10.18000000,0,19
4601,-11.15000000,0,116
4602,-10.13000000,0,14
4603,-10.14000000,0,15
4604,-10.16000000,0,17
4605,-10.50000000,0,51
4606,-10.69000000,0,70
4607,-10.18000000,0,19
4608,-10.67000000,0,68
4609,-10.25000000,0,26
4610,-10.36000000,0,37
4611,-10.27000000,0,28
4612,-10.36000000,0,37
4613,-10.23000000,0,24
4614,-10.25000000,0,26
4615,-10.08000000,0,9
4616,-10.47000000,0,48
4617,-10.69000000,0,70
4618,-10.51000000,0,52
4619,-10.33000000,0,34
4620,-10.69000000,0,70
4621,-10.25000000,0,26
4622,-10.14000000,0,15
4623,-10.54000000,0,55
4624,-10.56000000,0,57
4625,-10.28000000,0,29
4626,-10.85000000,0,86
4627,-10.58000000,0,59
4628,-10.81000000,0,82
4629,-10.21000000,0,22
4630,-10.36000000,0,37
4631,-10.45000000,0,46
4632,9.36000000,1,65
4633,-11.28000000,0,129
4634,-10.37000000,0,38
4635,-10.27000000,0,28
4636,-10.16000000,0,17
4637,-10.80000000,0,81
4638,-10.62000000,0,63
4639,-10.67000000,0,68
4640,-10.75000000,0,76
4641,-10.77000000,0,78
4642,-10.16000000,0,17
4643,-10.14000000,0,15
4644,-10.20000000,0,21
4645,-10.99000000,0,100
4646,-10.51000000,0,52
4647,-10.99000000,0,100
4648,-10.48000000,0,49
4649,-10.31000000,0,32
4650,-10.32000000,0,33
4651,-10.24000000,0,25
4652,-10.57000000,0,58
4653,-10.36000000,0,37
4654,-10.39000000,0,40
4655,-10.57000000,0,58
4656,-10.50000000,0,51
4657,-10.84000000,0,85
4658,-10.85000000,0,86
4659,-10.82000000,0,83
4660,-10.62000000,0,63
4661,-10.17000000,0,18
4662,-10.29000000,0,30
4663,-10.21000000,0,22
4664,-10.68000000,0,69
4665,-10.11000000,0,12
4666,-10.50000000,0,51
4667,-11.48000000,0,149
4668,-10.07000000,0,8
4669,-10.55000000,0,56
4670,-10.48000000,0,49
4671,-10.44000000,0,45
4672,-10.94000000,0,95
4673,-10.62000000,0,63
4674,-10.75000000,0,76
4675,-10.26000000,0,27
4676,-10.64000000,0,65
4677,-10.09000000,0,10
4678,-10.17000000,0,18
4679,-10.22000000,0,23
4680,-10.12000000,0,13
4681,-10.77000000,0,78
4682,-10.18000000,0,19
4683,-10.41000000,0,42
4684,-10.91000000,0,92
4685,-10.74000000,0,75
4686,-10.37000000,0,38
4687,-10.18000000,0,19
4688,-10.62000000,0,63
4689,-10.62000000,0,63
4690,-10.45000000,0,46
4691,-10.17000000,0,18
4692,-10.89000000,0,90
4693,-10.14000000,0,15
4694,-10.59000000,0,60
4695,-10.34000000,0,35
4696,-11.17000000,0,118
4697,-10.13000000,0,14
4698,9.31000000,1,70
4699,-10.64000000,0,65
4700,-10.27000000,0,28
4701,-10.61000000,0,62
4702,-10.13000000,0,14
4703,-10.37000000,0,38
4704,-10.07000000,0,8
4705,-10.89000000,0,90
4706,-10.08000000,0,9
4707,-10.25000000,0,26
4708,-10.13000000,0,14
4709,-10.52000000,0,53
4710,-10.11000000,0,12
4711,-10.09000000,0,10
4712,-10.31000000,0,32
4713,-10.76000000,0,77
4714,-10.24000000,0,25
4715,-10.92000000,0,93
4716,-10.06000000,0,7
4717,-10.27000000,0,28
4718,-10.56000000,0,57
4719,-10.17000000,0,18
4720,-11.36000000,0,137
4721,-10.44000000,0,45
4722,-10.27000000,0,28
4723,-11.14000000,0,115
4724,-10.35000000,0,36
4725,-10.21000000,0,22
4726,-10.96000000,0,97
4727,-10.53000000,0,54
4728,-10.50000000,0,51
4729,-11.26000000,0,127
4730,-10.54000000,0,55
4731,-10.46000000,0,47
4732,-10.61000000,0,62
4733,-10.36000000,0,37
4734,-10.70000000,0,71
4735,-10.97000000,0,98
4736,-10.06000000,0,7
4737,-11.61000000,0,162
4738,-10.50000000,0,51
4739,-10.18000000,0,19
4740,-10.79000000,0,80
4741,-10.32000000,0,33
4742,-10.27000000,0,28
4743,-10.26000000,0,27
4744,-10.62000000,0,63
4745,-11.64000000,0,165
4746,-10.92000000,0,93
4747,-10.33000000,0,34
4748,-10.62000000,0,63
4749,-10.27000000,0,28
4750,-10.18000000,0,19
4751,-10.12000000,0,13
4752,-10.53000000,0,54
4753,9.43000000,1,58
4754,-10.13000000,0,14
4755,-10.13000000,0,14
4756,-10.85000000,0,86
4757,-10.31000000,0,32
4758,-10.29000000,0,30
4759,-10.43000000,0,44
4760,-10.42000000,0,43
4761,-10.28000000,0,29
4762,-10.16000000,0,17
4763,-10.54000000,0,55
4764,-10.28000000,0,29
4765,-10.26000000,0,27
4766,-10.11000000,0,12
4767,-10.20000000,0,21
4768,-11.11000000,0,112
4769,-10.13000000,0,14
4770,-10.51000000,0,52
4771,-11.13000000,0,114
4772,-10.42000000,0,43
4773,-10.27000000,0,28
4774,-10.21000000,0,22
4775,-11.09000000,0,110
4776,-10.22000000,0,23
4777,-10.96000000,0,97
4778,-10.40000000,0,41
4779,-10.31000000,0,32
4780,-10.14000000,0,15
4781,-10.29000000,0,30
4782,-10.19000000,0,20
4783,-10.64000000,0,65
4784,-10.33000000,0,34
4785,-10.64000000,0,65
4786,-11.93000000,0,194
4787,-10.46000000,0,47
4788,-10.89000000,0,90
4789,-10.29000000,0,30
4790,-10.16000000,0,17
4791,-10.47000000,0,48
4792,-10.72000000,0,73
4793,-11.51000000,0,152
4794,-10.54000000,0,55
4795,-10.10000000,0,11
4796,-10.56000000,0,57
4797,-10.72000000,0,73
4798,-10.20000000,0,21
4799,-11.40000000,0,141
4800,-11.35000000,0,136
4801,-10.52000000,0,53
4802,-10.42000000,0,43
4803,-10.10000000,0,11
4804,-10.61000000,0,62
4805,-10.62000000,0,63
4806,-10.27000000,0,28
4807,-10.11000000,0,12
4808,-11.04000000,0,105
4809,-10.45000000,0,46
4810,-10.74000000,0,75
4811,-10.12000000,0,13
4812,-10.42000000,0,43
4813,-10.20000000,0,21
4814,-10.43000000,0,44
4815,-10.88000000,0,89
4816,-10.36000000,0,37
4817,-10.69000000,0,70
4818,-10.47000000,0,48
4819,-11.08000000,0,109
4820,-10.83000000,0,84
4821,-10.48000000,0,49
4822,-10.83000000,0,84
4823,-10.53000000,0,54
4824,-11.57000000,0,158
4825,-10.69000000,0,70
4826,-10.45000000,0,46
4827,-10.10000000,0,11
4828,-11.26000000,0,127
4829,-10.57000000,0,58
4830,-10.27000000,0,28
4831,-10.19000000,0,20
4832,-10.30000000,0,31
4833,-10.23000000,0,24
4834,-10.13000000,0,14
4835,-12.40000000,0,241
4836,-11.03000000,0,104
4837,-10.16000000,0,17
4838,-10.11000000,0,12
4839,-10.54000000,0,55
4840,-10.73000000,0,74
4841,-10.39000000,0,40
4842,-10.50000000,0,51
4843,-10.53000000,0,54
4844,-10.26000000,0,27
4845,-10.06000000,0,7
4846,-11.36000000,0,137
4847,-10.95000000,0,96
4848,-10.24000000,0,25
4849,-10.42000000,0,43
4850,-10.40000000,0,41
4851,-10.29000000,0,30
4852,-10.11000000,0,12
4853,-10.12000000,0,13
4854,-10.29000000,0,30
4855,-10.43000000,0,44
4856,-10.39000000,0,40
4857,-10.37000000,0,38
